indice,Date,Time,FQI171,PIR171
508,9/1/2023,9/1/2023 6:20,144.86,14.97
509,9/1/2023,9/1/2023 6:20,141.44,14.99
510,9/1/2023,9/1/2023 6:21,134.67,15.03
511,9/1/2023,9/1/2023 6:22,130.4,15.05
512,9/1/2023,9/1/2023 6:23,131.33,15.05
513,9/1/2023,9/1/2023 6:23,144.5,15
514,9/1/2023,9/1/2023 6:24,154.25,14.93
515,9/1/2023,9/1/2023 6:25,170.4,14.83
516,9/1/2023,9/1/2023 6:26,174.44,14.81
517,9/1/2023,9/1/2023 6:26,174.14,14.83
518,9/1/2023,9/1/2023 6:27,163.5,14.87
519,9/1/2023,9/1/2023 6:28,203.83,14.65
520,9/1/2023,9/1/2023 6:29,231.25,14.46
521,9/1/2023,9/1/2023 6:29,217.43,14.52
522,9/1/2023,9/1/2023 6:30,201,14.62
523,9/1/2023,9/1/2023 6:31,198.88,14.64
524,9/1/2023,9/1/2023 6:32,181.25,14.75
525,9/1/2023,9/1/2023 6:32,161,14.86
526,9/1/2023,9/1/2023 6:33,156.33,14.9
527,9/1/2023,9/1/2023 6:34,149.86,14.93
528,9/1/2023,9/1/2023 6:35,122.43,15.08
529,9/1/2023,9/1/2023 6:35,140.38,15
530,9/1/2023,9/1/2023 6:36,124.33,15.06
531,9/1/2023,9/1/2023 6:37,134.71,15.02
532,9/1/2023,9/1/2023 6:38,144.86,14.98
533,9/1/2023,9/1/2023 6:38,126.86,15.06
534,9/1/2023,9/1/2023 6:39,175,14.83
535,9/1/2023,9/1/2023 6:40,162.44,14.89
536,9/1/2023,9/1/2023 6:41,152,14.93
537,9/1/2023,9/1/2023 6:41,153,14.94
538,9/1/2023,9/1/2023 6:42,164.5,14.84
539,9/1/2023,9/1/2023 6:43,167.14,14.85
540,9/1/2023,9/1/2023 6:44,171.86,14.83
541,9/1/2023,9/1/2023 6:44,156.17,14.89
542,9/1/2023,9/1/2023 6:45,145.5,14.96
543,9/1/2023,9/1/2023 6:46,137.86,15.01
544,9/1/2023,9/1/2023 6:47,143,15.03
545,9/1/2023,9/1/2023 6:47,147.25,15.07
546,9/1/2023,9/1/2023 6:48,140.33,15.16
547,9/1/2023,9/1/2023 6:49,139.5,15.22
548,9/1/2023,9/1/2023 6:50,132.57,15.33
549,9/1/2023,9/1/2023 6:50,121.33,15.39
550,9/1/2023,9/1/2023 6:51,113.5,15.39
551,9/1/2023,9/1/2023 6:52,114.8,15.38
552,9/1/2023,9/1/2023 6:53,121.2,15.34
553,9/1/2023,9/1/2023 6:53,127.5,15.3
554,9/1/2023,9/1/2023 6:54,131.4,15.26
555,9/1/2023,9/1/2023 6:55,107.13,15.36
556,9/1/2023,9/1/2023 6:56,82,15.44
557,9/1/2023,9/1/2023 6:56,102.8,15.33
558,9/1/2023,9/1/2023 6:57,82,15.45
559,9/1/2023,9/1/2023 6:58,50.89,15.51
560,9/1/2023,9/1/2023 6:59,29.17,15.55
561,9/1/2023,9/1/2023 6:59,21.67,15.56
562,9/1/2023,9/1/2023 7:00,90.5,15.42
563,9/1/2023,9/1/2023 7:01,99.6,15.37
564,9/1/2023,9/1/2023 7:02,143.78,15.18
565,9/1/2023,9/1/2023 7:02,166,15.02
566,9/1/2023,9/1/2023 7:03,150.5,15.08
567,9/1/2023,9/1/2023 7:04,144.67,15.1
568,9/1/2023,9/1/2023 7:05,138.67,15.11
569,9/1/2023,9/1/2023 7:05,116.75,15.21
570,9/1/2023,9/1/2023 7:06,86,15.31
571,9/1/2023,9/1/2023 7:07,82.8,15.31
572,9/1/2023,9/1/2023 7:08,81.83,15.31
573,9/1/2023,9/1/2023 7:08,81.67,15.31
574,9/1/2023,9/1/2023 7:09,81.5,15.32
575,9/1/2023,9/1/2023 7:10,81.33,15.32
576,9/1/2023,9/1/2023 7:11,81.17,15.32
577,9/1/2023,9/1/2023 7:11,81,15.31
578,9/1/2023,9/1/2023 7:12,81.5,15.31
579,9/1/2023,9/1/2023 7:13,81.67,15.3
580,9/1/2023,9/1/2023 7:14,81,15.3
581,9/1/2023,9/1/2023 7:14,106,15.2
582,9/1/2023,9/1/2023 7:15,108.67,15.19
583,9/1/2023,9/1/2023 7:16,139.63,15.04
584,9/1/2023,9/1/2023 7:17,152.67,14.97
585,9/1/2023,9/1/2023 7:17,164.93,14.95
586,9/1/2023,9/1/2023 7:18,175.86,14.79
587,9/1/2023,9/1/2023 7:19,193.17,14.69
588,9/1/2023,9/1/2023 7:20,169.14,14.79
589,9/1/2023,9/1/2023 7:20,151,14.88
590,9/1/2023,9/1/2023 7:21,184.63,14.7
591,9/1/2023,9/1/2023 7:22,183.14,14.68
592,9/1/2023,9/1/2023 7:23,148.33,14.86
593,9/1/2023,9/1/2023 7:23,147.33,14.94
594,9/1/2023,9/1/2023 7:24,103.86,15.08
595,9/1/2023,9/1/2023 7:25,121.63,15.09
596,9/1/2023,9/1/2023 7:26,123.25,15.25
597,9/1/2023,9/1/2023 7:26,95,15.5
598,9/1/2023,9/1/2023 7:27,143.56,15.4
599,9/1/2023,9/1/2023 7:28,155.29,15.45
600,9/1/2023,9/1/2023 7:29,151.67,15.55
601,9/1/2023,9/1/2023 7:29,168.5,15.41
602,9/1/2023,9/1/2023 7:30,177.75,15.36
603,9/1/2023,9/1/2023 7:31,167.63,15.35
604,9/1/2023,9/1/2023 7:32,157.5,15.4
605,9/1/2023,9/1/2023 7:32,125,15.49
606,9/1/2023,9/1/2023 7:33,138.56,15.43
607,9/1/2023,9/1/2023 7:34,148.44,15.36
608,9/1/2023,9/1/2023 7:35,150.6,15.33
609,9/1/2023,9/1/2023 7:35,166.71,15.23
610,9/1/2023,9/1/2023 7:36,198.12,15.05
611,9/1/2023,9/1/2023 7:37,186.63,15.07
612,9/1/2023,9/1/2023 7:38,187.6,15.06
613,9/1/2023,9/1/2023 7:38,188.25,15.02
614,9/1/2023,9/1/2023 7:39,216.13,14.86
615,9/1/2023,9/1/2023 7:40,162.25,15.11
616,9/1/2023,9/1/2023 7:41,150,15.19
617,9/1/2023,9/1/2023 7:41,140.33,15.23
618,9/1/2023,9/1/2023 7:42,147.33,15.18
619,9/1/2023,9/1/2023 7:43,170.29,15.06
620,9/1/2023,9/1/2023 7:44,170.5,15.04
621,9/1/2023,9/1/2023 7:44,172,15.02
622,9/1/2023,9/1/2023 7:45,176.78,14.98
623,9/1/2023,9/1/2023 7:46,181.43,14.95
624,9/1/2023,9/1/2023 7:47,181.67,14.93
625,9/1/2023,9/1/2023 7:47,182.67,14.92
626,9/1/2023,9/1/2023 7:48,155.38,15.05
627,9/1/2023,9/1/2023 7:49,142.22,15.11
628,9/1/2023,9/1/2023 7:50,138.33,15.12
629,9/1/2023,9/1/2023 7:50,139.8,15.12
630,9/1/2023,9/1/2023 7:51,136.83,15.12
631,9/1/2023,9/1/2023 7:52,131.29,15.14
632,9/1/2023,9/1/2023 7:53,127.5,15.16
633,9/1/2023,9/1/2023 7:53,124,15.16
634,9/1/2023,9/1/2023 7:54,126.86,15.15
635,9/1/2023,9/1/2023 7:55,71.89,15.35
636,9/1/2023,9/1/2023 7:56,56,15.41
637,9/1/2023,9/1/2023 7:56,47.2,15.44
638,9/1/2023,9/1/2023 7:57,62.2,15.41
639,9/1/2023,9/1/2023 7:58,94.13,15.31
640,9/1/2023,9/1/2023 7:59,90.07,15.28
641,9/1/2023,9/1/2023 7:59,82.14,15.34
642,9/1/2023,9/1/2023 8:00,35.88,15.44
643,9/1/2023,9/1/2023 8:01,72.43,15.36
644,9/1/2023,9/1/2023 8:02,104,15.28
645,9/1/2023,9/1/2023 8:02,80,15.33
646,9/1/2023,9/1/2023 8:03,78.33,15.33
647,9/1/2023,9/1/2023 8:04,79.5,15.32
648,9/1/2023,9/1/2023 8:05,67.33,15.35
649,9/1/2023,9/1/2023 8:05,125.44,15.11
650,9/1/2023,9/1/2023 8:06,94,15.24
651,9/1/2023,9/1/2023 8:07,106.5,15.2
652,9/1/2023,9/1/2023 8:08,124.67,15.15
653,9/1/2023,9/1/2023 8:08,109.14,15.18
654,9/1/2023,9/1/2023 8:09,102,15.19
655,9/1/2023,9/1/2023 8:10,97.17,15.2
656,9/1/2023,9/1/2023 8:11,90.5,15.22
657,9/1/2023,9/1/2023 8:11,86,15.23
658,9/1/2023,9/1/2023 8:12,105.12,15.16
659,9/1/2023,9/1/2023 8:13,92,15.2
660,9/1/2023,9/1/2023 8:14,88,15.22
661,9/1/2023,9/1/2023 8:14,88.33,15.22
662,9/1/2023,9/1/2023 8:15,88.67,15.21
663,9/1/2023,9/1/2023 8:16,89,15.21
664,9/1/2023,9/1/2023 8:17,90,15.2
665,9/1/2023,9/1/2023 8:17,91,15.19
666,9/1/2023,9/1/2023 8:18,90.5,15.18
667,9/1/2023,9/1/2023 8:19,85.5,15.2
668,9/1/2023,9/1/2023 8:20,111,15.12
669,9/1/2023,9/1/2023 8:20,114.5,15.08
670,9/1/2023,9/1/2023 8:21,116.5,15.06
671,9/1/2023,9/1/2023 8:22,119,15.04
672,9/1/2023,9/1/2023 8:23,118,15.03
673,9/1/2023,9/1/2023 8:23,116,15.04
674,9/1/2023,9/1/2023 8:24,119.75,15.02
675,9/1/2023,9/1/2023 8:25,110.43,15.05
676,9/1/2023,9/1/2023 8:26,84,15.15
677,9/1/2023,9/1/2023 8:26,78.5,15.17
678,9/1/2023,9/1/2023 8:27,77,15.17
679,9/1/2023,9/1/2023 8:28,77.17,15.17
680,9/1/2023,9/1/2023 8:29,77.33,15.16
681,9/1/2023,9/1/2023 8:29,77.5,15.16
682,9/1/2023,9/1/2023 8:30,77.67,15.16
683,9/1/2023,9/1/2023 8:31,82.5,15.15
684,9/1/2023,9/1/2023 8:32,81.5,15.14
685,9/1/2023,9/1/2023 8:32,85.25,15.12
686,9/1/2023,9/1/2023 8:33,140,14.92
687,9/1/2023,9/1/2023 8:34,151,14.84
688,9/1/2023,9/1/2023 8:35,151,14.85
689,9/1/2023,9/1/2023 8:35,115.1,14.98
690,9/1/2023,9/1/2023 8:36,118.5,14.95
691,9/1/2023,9/1/2023 8:37,133.67,14.87
692,9/1/2023,9/1/2023 8:38,99.43,15.01
693,9/1/2023,9/1/2023 8:38,74.86,15.1
694,9/1/2023,9/1/2023 8:39,79,15.09
695,9/1/2023,9/1/2023 8:40,79,15.09
696,9/1/2023,9/1/2023 8:41,82,15.12
697,9/1/2023,9/1/2023 8:41,106.86,15.05
698,9/1/2023,9/1/2023 8:42,137.17,15.03
699,9/1/2023,9/1/2023 8:43,143.5,15.17
700,9/1/2023,9/1/2023 8:44,135,15.29
701,9/1/2023,9/1/2023 8:44,129,15.29
702,9/1/2023,9/1/2023 8:45,129,15.25
703,9/1/2023,9/1/2023 8:46,129.5,15.22
704,9/1/2023,9/1/2023 8:47,131,15.18
705,9/1/2023,9/1/2023 8:47,130.5,15.16
706,9/1/2023,9/1/2023 8:48,131.25,15.14
707,9/1/2023,9/1/2023 8:49,131.5,15.12
708,9/1/2023,9/1/2023 8:50,99,15.24
709,9/1/2023,9/1/2023 8:50,96.5,15.24
710,9/1/2023,9/1/2023 8:51,98.8,15.22
711,9/1/2023,9/1/2023 8:52,101.5,15.2
712,9/1/2023,9/1/2023 8:53,102,15.19
713,9/1/2023,9/1/2023 8:53,101.63,15.18
714,9/1/2023,9/1/2023 8:54,101.25,15.17
715,9/1/2023,9/1/2023 8:55,100.88,15.16
716,9/1/2023,9/1/2023 8:56,100.5,15.17
717,9/1/2023,9/1/2023 8:56,80.75,15.23
718,9/1/2023,9/1/2023 8:57,73,15.25
719,9/1/2023,9/1/2023 8:58,71.5,15.25
720,9/1/2023,9/1/2023 8:59,71,15.24
721,9/1/2023,9/1/2023 8:59,71.67,15.24
722,9/1/2023,9/1/2023 9:00,71.5,15.24
723,9/1/2023,9/1/2023 9:01,71.83,15.23
724,9/1/2023,9/1/2023 9:02,71.67,15.23
725,9/1/2023,9/1/2023 9:02,71.5,15.22
726,9/1/2023,9/1/2023 9:03,71.33,15.22
727,9/1/2023,9/1/2023 9:04,71.67,15.22
728,9/1/2023,9/1/2023 9:05,71.5,15.21
729,9/1/2023,9/1/2023 9:05,71.5,15.21
730,9/1/2023,9/1/2023 9:06,71.67,15.2
731,9/1/2023,9/1/2023 9:07,71.5,15.2
732,9/1/2023,9/1/2023 9:08,71.5,15.19
733,9/1/2023,9/1/2023 9:08,71.4,15.19
734,9/1/2023,9/1/2023 9:09,72,15.19
735,9/1/2023,9/1/2023 9:10,79.25,15.16
736,9/1/2023,9/1/2023 9:11,100,15.08
737,9/1/2023,9/1/2023 9:11,102,15.07
738,9/1/2023,9/1/2023 9:12,174.33,14.84
739,9/1/2023,9/1/2023 9:13,210.33,14.53
740,9/1/2023,9/1/2023 9:14,197.5,14.52
741,9/1/2023,9/1/2023 9:14,198,14.5
742,9/1/2023,9/1/2023 9:15,195,14.49
743,9/1/2023,9/1/2023 9:16,197,14.47
744,9/1/2023,9/1/2023 9:17,200.5,14.45
745,9/1/2023,9/1/2023 9:17,202.4,14.44
746,9/1/2023,9/1/2023 9:18,204,14.43
747,9/1/2023,9/1/2023 9:19,205,14.42
748,9/1/2023,9/1/2023 9:20,206,14.41
749,9/1/2023,9/1/2023 9:20,207,14.4
750,9/1/2023,9/1/2023 9:21,156,14.66
751,9/1/2023,9/1/2023 9:22,108.33,14.95
752,9/1/2023,9/1/2023 9:23,95.33,15.02
753,9/1/2023,9/1/2023 9:23,91.8,15.04
754,9/1/2023,9/1/2023 9:24,129.2,15
755,9/1/2023,9/1/2023 9:25,140.25,15.14
756,9/1/2023,9/1/2023 9:26,120,15.41
757,9/1/2023,9/1/2023 9:26,112.86,15.56
758,9/1/2023,9/1/2023 9:27,106,15.66
759,9/1/2023,9/1/2023 9:28,79.67,15.77
760,9/1/2023,9/1/2023 9:29,56,15.81
761,9/1/2023,9/1/2023 9:29,49.75,15.8
762,9/1/2023,9/1/2023 9:30,47.86,15.76
763,9/1/2023,9/1/2023 9:31,108.25,15.58
764,9/1/2023,9/1/2023 9:32,103,15.55
765,9/1/2023,9/1/2023 9:32,103.5,15.54
766,9/1/2023,9/1/2023 9:33,135.57,15.41
767,9/1/2023,9/1/2023 9:34,174,15.2
768,9/1/2023,9/1/2023 9:35,199,15
769,9/1/2023,9/1/2023 9:35,163.89,15.12
770,9/1/2023,9/1/2023 9:36,156.86,15.14
771,9/1/2023,9/1/2023 9:37,157.33,15.13
772,9/1/2023,9/1/2023 9:38,140.25,15.19
773,9/1/2023,9/1/2023 9:38,128.86,15.23
774,9/1/2023,9/1/2023 9:39,111.8,15.29
775,9/1/2023,9/1/2023 9:40,95,15.36
776,9/1/2023,9/1/2023 9:41,91.5,15.36
777,9/1/2023,9/1/2023 9:41,122.83,15.36
778,9/1/2023,9/1/2023 9:42,154.67,15.36
779,9/1/2023,9/1/2023 9:43,186.5,15.35
780,9/1/2023,9/1/2023 9:44,218.33,14.81
781,9/1/2023,9/1/2023 9:44,141.33,15.1
782,9/1/2023,9/1/2023 9:45,104.86,15.26
783,9/1/2023,9/1/2023 9:46,97,15.28
784,9/1/2023,9/1/2023 9:47,95,15.28
785,9/1/2023,9/1/2023 9:47,97,15.27
786,9/1/2023,9/1/2023 9:48,98.5,15.26
787,9/1/2023,9/1/2023 9:49,99,15.26
788,9/1/2023,9/1/2023 9:50,101.8,15.24
789,9/1/2023,9/1/2023 9:50,99.75,15.24
790,9/1/2023,9/1/2023 9:51,99.5,15.24
791,9/1/2023,9/1/2023 9:52,99.75,15.23
792,9/1/2023,9/1/2023 9:53,99.5,15.23
793,9/1/2023,9/1/2023 9:53,100.33,15.21
794,9/1/2023,9/1/2023 9:54,97.29,15.23
795,9/1/2023,9/1/2023 9:55,84.5,15.27
796,9/1/2023,9/1/2023 9:56,83.5,15.27
797,9/1/2023,9/1/2023 9:56,117.42,15.26
798,9/1/2023,9/1/2023 9:57,150.83,15.01
799,9/1/2023,9/1/2023 9:58,156,14.94
800,9/1/2023,9/1/2023 9:59,159.5,14.9
801,9/1/2023,9/1/2023 9:59,160.67,14.88
802,9/1/2023,9/1/2023 10:00,162,14.85
803,9/1/2023,9/1/2023 10:01,162.17,14.84
804,9/1/2023,9/1/2023 10:02,162.33,14.82
805,9/1/2023,9/1/2023 10:02,115.63,15.03
806,9/1/2023,9/1/2023 10:03,79.44,15.19
807,9/1/2023,9/1/2023 10:04,55.5,15.27
808,9/1/2023,9/1/2023 10:05,47.83,15.29
809,9/1/2023,9/1/2023 10:05,50.67,15.28
810,9/1/2023,9/1/2023 10:06,47.67,15.28
811,9/1/2023,9/1/2023 10:07,44.33,15.28
812,9/1/2023,9/1/2023 10:08,41,15.25
813,9/1/2023,9/1/2023 10:08,51.67,15.24
814,9/1/2023,9/1/2023 10:09,37,15.21
815,9/1/2023,9/1/2023 10:10,51,15.16
816,9/1/2023,9/1/2023 10:11,43.57,15.16
817,9/1/2023,9/1/2023 10:11,53,15.13
818,9/1/2023,9/1/2023 10:12,49.29,15.15
819,9/1/2023,9/1/2023 10:13,45.67,15.12
820,9/1/2023,9/1/2023 10:14,57.75,15.08
821,9/1/2023,9/1/2023 10:14,82.83,15.03
822,9/1/2023,9/1/2023 10:15,86.29,15.03
823,9/1/2023,9/1/2023 10:16,82.5,15.01
824,9/1/2023,9/1/2023 10:17,91.6,15.06
825,9/1/2023,9/1/2023 10:17,90.29,15.11
826,9/1/2023,9/1/2023 10:18,153,14.88
827,9/1/2023,9/1/2023 10:19,154.5,14.84
828,9/1/2023,9/1/2023 10:20,157.5,14.81
829,9/1/2023,9/1/2023 10:20,149,14.79
830,9/1/2023,9/1/2023 10:21,140,14.84
831,9/1/2023,9/1/2023 10:22,85.67,15.06
832,9/1/2023,9/1/2023 10:23,119.38,14.96
833,9/1/2023,9/1/2023 10:23,117,14.96
834,9/1/2023,9/1/2023 10:24,104.67,15
835,9/1/2023,9/1/2023 10:25,97,15.03
836,9/1/2023,9/1/2023 10:26,110.6,14.99
837,9/1/2023,9/1/2023 10:26,131.13,14.89
838,9/1/2023,9/1/2023 10:27,173.5,14.7
839,9/1/2023,9/1/2023 10:28,175,14.68
840,9/1/2023,9/1/2023 10:29,134.11,14.84
841,9/1/2023,9/1/2023 10:29,103.14,14.98
842,9/1/2023,9/1/2023 10:30,100,15
843,9/1/2023,9/1/2023 10:31,97.5,15.03
844,9/1/2023,9/1/2023 10:32,101,15.03
845,9/1/2023,9/1/2023 10:32,87.57,15.09
846,9/1/2023,9/1/2023 10:33,87,15.1
847,9/1/2023,9/1/2023 10:34,89,15.1
848,9/1/2023,9/1/2023 10:35,99.8,15.08
849,9/1/2023,9/1/2023 10:35,84.89,15.12
850,9/1/2023,9/1/2023 10:36,75,15.15
851,9/1/2023,9/1/2023 10:37,72,15.16
852,9/1/2023,9/1/2023 10:38,78.5,15.14
853,9/1/2023,9/1/2023 10:38,84,15.12
854,9/1/2023,9/1/2023 10:39,85.5,15.11
855,9/1/2023,9/1/2023 10:40,84,15.09
856,9/1/2023,9/1/2023 10:41,90.4,15.05
857,9/1/2023,9/1/2023 10:41,98.13,14.97
858,9/1/2023,9/1/2023 10:42,98.25,14.97
859,9/1/2023,9/1/2023 10:43,100.33,15
860,9/1/2023,9/1/2023 10:44,96.4,15.06
861,9/1/2023,9/1/2023 10:44,87.67,15.09
862,9/1/2023,9/1/2023 10:45,80,15.12
863,9/1/2023,9/1/2023 10:46,78,15.12
864,9/1/2023,9/1/2023 10:47,83,15.11
865,9/1/2023,9/1/2023 10:47,91.4,15.08
866,9/1/2023,9/1/2023 10:48,95,15.06
867,9/1/2023,9/1/2023 10:49,88,15.09
868,9/1/2023,9/1/2023 10:50,60,15.16
869,9/1/2023,9/1/2023 10:50,29.25,15.24
870,9/1/2023,9/1/2023 10:51,4.57,15.28
871,9/1/2023,9/1/2023 10:52,9.14,15.32
872,9/1/2023,9/1/2023 10:53,13.71,15.33
873,9/1/2023,9/1/2023 10:53,18.29,15.34
874,9/1/2023,9/1/2023 10:54,22.86,15.3
875,9/1/2023,9/1/2023 10:55,27.43,15.21
876,9/1/2023,9/1/2023 10:56,32,15.18
877,9/1/2023,9/1/2023 10:56,67.78,15.09
878,9/1/2023,9/1/2023 10:57,29.57,15.09
879,9/1/2023,9/1/2023 10:58,55.2,15.07
880,9/1/2023,9/1/2023 10:59,24.11,15.05
881,9/1/2023,9/1/2023 10:59,20.67,15.05
882,9/1/2023,9/1/2023 11:00,25.75,15.06
883,9/1/2023,9/1/2023 11:01,23.67,15.05
884,9/1/2023,9/1/2023 11:02,21.43,15.05
885,9/1/2023,9/1/2023 11:02,19.75,15.05
886,9/1/2023,9/1/2023 11:03,18.5,15.04
887,9/1/2023,9/1/2023 11:04,15.33,15.03
888,9/1/2023,9/1/2023 11:05,26.25,15.04
889,9/1/2023,9/1/2023 11:05,15,15.03
890,9/1/2023,9/1/2023 11:06,26.4,15.04
891,9/1/2023,9/1/2023 11:07,27,15.03
892,9/1/2023,9/1/2023 11:08,18.22,15.03
893,9/1/2023,9/1/2023 11:08,27.63,15.03
894,9/1/2023,9/1/2023 11:09,14,15.02
895,9/1/2023,9/1/2023 11:10,25.33,15.03
896,9/1/2023,9/1/2023 11:11,12.78,15.03
897,9/1/2023,9/1/2023 11:11,12.25,15.06
898,9/1/2023,9/1/2023 11:12,16,15.07
899,9/1/2023,9/1/2023 11:13,6,15.1
900,9/1/2023,9/1/2023 11:14,45,15.17
901,9/1/2023,9/1/2023 11:14,106.13,15.18
902,9/1/2023,9/1/2023 11:15,115.75,15.32
903,9/1/2023,9/1/2023 11:16,79.75,15.43
904,9/1/2023,9/1/2023 11:17,81.14,15.39
905,9/1/2023,9/1/2023 11:17,100.5,15.31
906,9/1/2023,9/1/2023 11:18,118.33,15.23
907,9/1/2023,9/1/2023 11:19,128.5,15.16
908,9/1/2023,9/1/2023 11:20,164.83,14.99
909,9/1/2023,9/1/2023 11:20,173,14.9
910,9/1/2023,9/1/2023 11:21,164.33,14.91
911,9/1/2023,9/1/2023 11:22,171.5,14.84
912,9/1/2023,9/1/2023 11:23,171.57,14.82
913,9/1/2023,9/1/2023 11:23,128.29,14.99
914,9/1/2023,9/1/2023 11:24,90,15.16
915,9/1/2023,9/1/2023 11:25,80.67,15.19
916,9/1/2023,9/1/2023 11:26,83.5,15.18
917,9/1/2023,9/1/2023 11:26,83,15.17
918,9/1/2023,9/1/2023 11:27,77.83,15.17
919,9/1/2023,9/1/2023 11:28,73.67,15.17
920,9/1/2023,9/1/2023 11:29,61,15.1
921,9/1/2023,9/1/2023 11:29,68.67,15.05
922,9/1/2023,9/1/2023 11:30,86.5,15
923,9/1/2023,9/1/2023 11:31,104,14.93
924,9/1/2023,9/1/2023 11:32,113.5,14.98
925,9/1/2023,9/1/2023 11:32,108.5,15.03
926,9/1/2023,9/1/2023 11:33,95.5,15.08
927,9/1/2023,9/1/2023 11:34,82.5,15.11
928,9/1/2023,9/1/2023 11:35,80.42,15.11
929,9/1/2023,9/1/2023 11:35,78.83,15.12
930,9/1/2023,9/1/2023 11:36,74.5,15.13
931,9/1/2023,9/1/2023 11:37,40.33,15.09
932,9/1/2023,9/1/2023 11:38,49.62,15.08
933,9/1/2023,9/1/2023 11:38,46.22,15.06
934,9/1/2023,9/1/2023 11:39,59,15.04
935,9/1/2023,9/1/2023 11:40,73,14.99
936,9/1/2023,9/1/2023 11:41,67.29,14.98
937,9/1/2023,9/1/2023 11:41,70.14,14.97
938,9/1/2023,9/1/2023 11:42,64.67,14.96
939,9/1/2023,9/1/2023 11:43,32.38,15.01
940,9/1/2023,9/1/2023 11:44,2.71,15.06
941,9/1/2023,9/1/2023 11:44,5.42,15.08
942,9/1/2023,9/1/2023 11:45,8.13,15.1
943,9/1/2023,9/1/2023 11:46,10.83,15.18
944,9/1/2023,9/1/2023 11:47,13.54,15.22
945,9/1/2023,9/1/2023 11:47,16.25,15.24
946,9/1/2023,9/1/2023 11:48,18.96,15.26
947,9/1/2023,9/1/2023 11:49,21.67,15.36
948,9/1/2023,9/1/2023 11:50,24.38,15.49
949,9/1/2023,9/1/2023 11:50,27.08,15.56
950,9/1/2023,9/1/2023 11:51,29.79,15.61
951,9/1/2023,9/1/2023 11:52,32.5,15.57
952,9/1/2023,9/1/2023 11:53,71.11,15.48
953,9/1/2023,9/1/2023 11:53,46.63,15.47
954,9/1/2023,9/1/2023 11:54,46,15.43
955,9/1/2023,9/1/2023 11:55,82.43,15.35
956,9/1/2023,9/1/2023 11:56,81.33,15.33
957,9/1/2023,9/1/2023 11:56,82,15.31
958,9/1/2023,9/1/2023 11:57,84,15.32
959,9/1/2023,9/1/2023 11:58,85.6,15.29
960,9/1/2023,9/1/2023 11:59,83,15.27
961,9/2/2023,9/2/2023 0:00,86.2,15.55
962,9/2/2023,9/2/2023 0:00,83,15.57
963,9/2/2023,9/2/2023 0:01,82,15.59
964,9/2/2023,9/2/2023 0:02,89.86,15.56
965,9/2/2023,9/2/2023 0:02,105.75,15.51
966,9/2/2023,9/2/2023 0:03,89.33,15.57
967,9/2/2023,9/2/2023 0:04,88,15.57
968,9/2/2023,9/2/2023 0:05,87.88,15.59
969,9/2/2023,9/2/2023 0:05,82,15.6
970,9/2/2023,9/2/2023 0:06,81.67,15.6
971,9/2/2023,9/2/2023 0:07,88.67,15.57
972,9/2/2023,9/2/2023 0:08,99.17,15.54
973,9/2/2023,9/2/2023 0:08,138.83,15.39
974,9/2/2023,9/2/2023 0:09,147,15.33
975,9/2/2023,9/2/2023 0:10,124,15.42
976,9/2/2023,9/2/2023 0:11,114,15.46
977,9/2/2023,9/2/2023 0:11,106.5,15.49
978,9/2/2023,9/2/2023 0:12,131.2,15.38
979,9/2/2023,9/2/2023 0:13,198,15.02
980,9/2/2023,9/2/2023 0:14,205.29,14.95
981,9/2/2023,9/2/2023 0:14,187.38,15.03
982,9/2/2023,9/2/2023 0:15,158.17,15.18
983,9/2/2023,9/2/2023 0:16,139,15.3
984,9/2/2023,9/2/2023 0:17,118.14,15.41
985,9/2/2023,9/2/2023 0:17,90.83,15.52
986,9/2/2023,9/2/2023 0:18,92.13,15.53
987,9/2/2023,9/2/2023 0:19,100.5,15.51
988,9/2/2023,9/2/2023 0:20,100.67,15.51
989,9/2/2023,9/2/2023 0:20,97,15.53
990,9/2/2023,9/2/2023 0:21,93,15.57
991,9/2/2023,9/2/2023 0:22,84,15.61
992,9/2/2023,9/2/2023 0:23,82.5,15.62
993,9/2/2023,9/2/2023 0:23,87,15.62
994,9/2/2023,9/2/2023 0:24,88,15.61
995,9/2/2023,9/2/2023 0:25,86,15.63
996,9/2/2023,9/2/2023 0:26,70.29,15.67
997,9/2/2023,9/2/2023 0:26,77,15.66
998,9/2/2023,9/2/2023 0:27,88,15.63
999,9/2/2023,9/2/2023 0:28,110.75,15.55
1000,9/2/2023,9/2/2023 0:29,125.25,15.49
1001,9/2/2023,9/2/2023 0:29,131.4,15.46
1002,9/2/2023,9/2/2023 0:30,141,15.42
1003,9/2/2023,9/2/2023 0:31,96.75,15.59
1004,9/2/2023,9/2/2023 0:32,91.5,15.61
1005,9/2/2023,9/2/2023 0:32,82.33,15.63
1006,9/2/2023,9/2/2023 0:33,73,15.67
1007,9/2/2023,9/2/2023 0:34,100.67,15.59
1008,9/2/2023,9/2/2023 0:35,105.22,15.57
1009,9/2/2023,9/2/2023 0:35,101.5,15.58
1010,9/2/2023,9/2/2023 0:36,99.75,15.6
1011,9/2/2023,9/2/2023 0:37,8,15.77
1012,9/2/2023,9/2/2023 0:38,0.5,15.8
1013,9/2/2023,9/2/2023 0:38,1,15.81
1014,9/2/2023,9/2/2023 0:39,16.71,15.78
1015,9/2/2023,9/2/2023 0:40,89.67,15.68
1016,9/2/2023,9/2/2023 0:41,84,15.68
