TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,POTENCIATOTAL,
 01:12:00,556.10,39.00,48.00,5.82,493.10,35.60,36.20,0.34,17.46,37.20,40.50,0.07,16.62,37.20,37.50,0.02,15.72,38.30,42.10,0.07,6.31,
 01:12:30,555.50,39.00,48.00,5.81,491.70,35.90,36.80,0.51,17.40,37.20,40.40,0.06,16.56,36.80,37.70,0.05,15.60,38.50,42.40,0.07,6.51,
 01:13:00,555.60,39.00,48.00,5.81,492.20,35.80,36.30,0.29,17.40,37.20,40.40,0.06,16.56,37.10,37.60,0.03,15.66,38.30,43.00,0.09,6.28,
 01:13:30,555.20,39.00,48.00,5.81,491.90,35.70,36.20,0.29,17.46,37.10,40.40,0.07,16.56,37.20,37.80,0.03,15.66,38.50,43.10,0.08,6.28,
 01:14:00,555.50,39.00,48.00,5.81,491.90,35.80,36.80,0.57,17.46,37.10,40.30,0.06,16.56,37.00,37.80,0.05,15.66,38.30,43.20,0.09,6.58,
 01:14:30,554.80,39.00,48.00,5.80,491.30,35.70,36.50,0.46,17.46,37.10,40.40,0.07,16.56,37.10,37.80,0.04,15.66,38.20,43.10,0.09,6.46,
 01:15:00,555.30,39.00,48.00,5.81,491.40,35.60,36.00,0.23,17.40,37.10,40.20,0.06,16.56,36.90,37.80,0.05,15.66,38.10,43.10,0.09,6.24,
 01:15:30,555.40,39.00,48.00,5.81,491.80,35.70,36.30,0.34,17.40,37.10,40.30,0.06,16.56,37.00,37.60,0.03,15.60,38.10,43.00,0.09,6.34,
 01:16:00,554.90,39.00,48.00,5.80,492.00,35.60,36.00,0.23,17.46,37.20,40.30,0.06,16.62,37.30,37.70,0.02,15.60,38.30,43.70,0.10,6.22,
 01:16:30,555.60,39.00,48.00,5.81,491.80,35.70,36.60,0.51,17.40,37.10,40.30,0.06,16.56,37.20,37.80,0.03,15.60,38.10,43.10,0.09,6.52,
 01:17:00,555.00,39.00,48.00,5.81,492.00,35.60,36.70,0.63,17.40,37.10,40.10,0.06,16.56,36.70,37.60,0.05,15.66,37.90,42.90,0.09,6.64,
 01:17:30,555.00,39.00,48.00,5.81,491.20,35.60,36.50,0.51,17.46,37.00,40.20,0.06,16.56,36.70,37.80,0.06,15.60,37.70,42.70,0.09,6.54,
 01:18:00,554.50,39.00,48.00,5.80,491.60,35.70,36.20,0.29,17.46,37.00,40.20,0.06,16.56,37.10,37.60,0.03,15.60,38.20,42.80,0.08,6.26,
 01:18:30,555.10,39.00,48.00,5.81,491.40,35.60,36.30,0.40,17.40,37.00,40.10,0.06,16.56,37.10,37.50,0.02,15.60,37.40,42.70,0.10,6.39,
 01:19:00,554.70,39.00,48.00,5.80,492.10,35.70,36.50,0.46,17.46,37.00,40.20,0.06,16.56,37.10,37.50,0.02,15.60,38.10,42.30,0.08,6.42,
 01:19:30,554.70,39.00,48.00,5.80,492.30,35.80,36.10,0.17,17.46,37.00,40.10,0.06,16.56,37.10,37.70,0.03,15.60,37.40,42.40,0.09,6.16,
 01:20:00,555.40,39.00,48.00,5.81,491.90,35.50,36.00,0.29,17.46,37.00,40.10,0.06,16.56,36.90,37.60,0.04,15.60,38.00,42.30,0.08,6.28,
 01:20:30,554.70,39.00,48.00,5.80,491.00,35.50,36.00,0.29,17.46,37.00,39.90,0.06,16.56,37.00,37.60,0.03,15.66,38.10,42.50,0.08,6.26,
 01:21:00,554.50,39.00,48.00,5.80,491.30,35.20,36.20,0.57,17.46,37.00,40.00,0.06,16.56,36.90,37.60,0.04,15.60,38.00,43.30,0.10,6.57,
 01:21:30,555.10,39.00,47.00,5.16,491.00,35.50,35.60,0.06,17.40,36.80,40.10,0.07,16.56,36.60,37.50,0.05,15.60,37.90,42.80,0.09,5.43,
 01:22:00,555.20,39.00,48.00,5.81,492.00,35.00,35.60,0.34,17.40,36.70,39.70,0.06,16.56,36.40,37.30,0.05,15.60,37.20,43.50,0.11,6.38,
 01:22:30,555.60,39.00,47.00,5.17,492.10,35.30,35.60,0.17,17.40,36.90,39.70,0.06,16.56,36.80,37.20,0.02,15.60,37.30,43.80,0.12,5.53,
 01:23:00,555.20,39.00,47.00,5.16,491.90,35.10,35.60,0.29,17.46,36.70,39.60,0.06,16.56,36.60,37.50,0.05,15.66,37.30,43.80,0.12,5.68,
 01:23:30,554.90,39.00,47.00,5.16,491.50,35.20,35.30,0.06,17.40,36.60,39.60,0.06,16.56,36.40,37.10,0.04,15.66,37.70,44.30,0.12,5.44,
 01:24:00,556.00,39.00,47.00,5.17,491.90,35.20,35.80,0.34,17.40,36.50,39.60,0.06,16.56,36.40,37.10,0.04,15.60,38.00,44.40,0.12,5.73,
 01:24:30,555.50,39.00,47.00,5.16,491.30,35.20,35.80,0.34,17.46,36.40,39.40,0.06,16.62,36.60,37.20,0.03,15.60,38.00,44.50,0.12,5.72,
 01:25:00,554.80,39.00,47.00,5.16,491.60,35.00,35.50,0.29,17.40,36.50,39.50,0.06,16.56,36.20,36.90,0.04,15.54,38.10,43.90,0.10,5.65,
 01:25:30,554.90,39.00,47.00,5.16,491.00,35.00,35.10,0.06,17.46,36.50,39.30,0.06,16.56,36.40,37.00,0.03,15.60,37.40,44.30,0.13,5.43,
 01:26:00,555.00,39.00,47.00,5.16,491.40,35.20,35.50,0.17,17.34,36.40,39.10,0.05,16.56,35.90,36.90,0.06,15.54,38.00,44.60,0.12,5.56,
 01:26:30,555.40,39.00,47.00,5.16,492.60,34.80,35.20,0.23,17.40,36.30,39.10,0.06,16.50,36.30,36.70,0.02,15.54,38.50,44.40,0.11,5.58,
 01:27:00,554.70,39.00,47.00,5.16,491.70,34.70,35.10,0.23,17.46,36.30,39.10,0.06,16.56,35.80,36.70,0.05,15.60,37.70,44.60,0.13,5.62,
 01:27:30,554.70,39.00,47.00,5.16,491.10,34.50,35.20,0.40,17.40,36.10,38.90,0.06,16.56,35.90,36.90,0.06,15.60,37.90,44.00,0.11,5.78,
 01:28:00,555.00,39.00,47.00,5.16,491.60,34.30,35.20,0.51,17.40,36.10,39.00,0.06,16.56,36.30,36.70,0.02,15.60,38.00,44.50,0.12,5.87,
 01:28:30,554.30,39.00,47.00,5.15,491.40,34.60,35.20,0.34,17.46,36.10,38.90,0.06,16.50,36.00,36.70,0.04,15.60,37.70,43.80,0.11,5.70,
 01:29:00,554.80,39.00,46.00,4.51,491.80,34.70,35.10,0.23,17.40,36.10,38.80,0.05,16.56,36.20,36.60,0.02,15.60,37.40,44.40,0.13,4.95,
 01:29:30,554.70,39.00,46.00,4.51,491.70,35.00,35.10,0.06,17.40,36.10,38.70,0.05,16.56,35.80,36.70,0.05,15.60,37.90,44.60,0.12,4.80,
 01:30:00,554.30,38.00,46.00,5.15,491.50,34.50,35.30,0.46,17.34,36.00,38.70,0.05,16.56,35.70,36.40,0.04,15.60,37.40,44.60,0.13,5.84,
 01:30:30,554.70,38.00,46.00,5.16,491.20,34.40,34.90,0.29,17.46,35.90,38.50,0.05,16.56,35.80,36.60,0.05,15.60,37.40,44.10,0.12,5.66,
 01:31:00,554.70,38.00,46.00,5.16,491.90,34.30,34.70,0.23,17.40,35.90,38.50,0.05,16.56,36.00,36.30,0.02,15.60,37.30,44.20,0.13,5.58,
 01:31:30,555.00,38.00,46.00,5.16,491.70,34.80,35.20,0.23,17.46,36.00,38.60,0.05,16.56,35.60,36.10,0.03,15.60,37.70,43.80,0.11,5.58,
 01:32:00,554.40,38.00,46.00,5.15,491.40,34.40,35.00,0.34,17.40,35.80,38.50,0.05,16.56,35.80,36.40,0.03,15.60,38.10,43.90,0.11,5.69,
 01:32:30,554.60,38.00,46.00,5.16,490.80,34.40,34.50,0.06,17.34,35.80,38.40,0.05,16.56,35.50,36.30,0.05,15.60,37.90,44.60,0.12,5.43,
 01:33:00,555.30,38.00,46.00,5.16,491.90,34.30,34.40,0.06,17.40,35.80,38.40,0.05,16.56,35.80,36.40,0.03,15.60,37.60,44.30,0.12,5.43,
 01:33:30,555.00,38.00,46.00,5.16,492.20,34.80,35.10,0.17,17.40,35.70,38.40,0.05,16.56,35.80,36.20,0.02,15.60,37.90,44.80,0.13,5.53,
 01:34:00,554.10,38.00,46.00,5.15,492.10,34.50,35.20,0.40,17.40,35.80,38.40,0.05,16.56,35.70,36.40,0.04,15.60,38.00,44.40,0.12,5.76,
 01:34:30,554.70,38.00,46.00,5.16,492.20,34.70,34.70,0.00,17.40,35.70,38.30,0.05,16.56,35.70,36.10,0.02,15.60,37.90,44.90,0.13,5.36,
 01:35:00,554.60,38.00,46.00,5.16,491.50,34.10,35.00,0.51,17.40,35.80,38.40,0.05,16.56,35.50,36.20,0.04,15.60,37.80,44.70,0.13,5.89,
 01:35:30,554.70,38.00,46.00,5.16,491.40,34.10,34.80,0.40,17.40,35.90,38.30,0.05,16.56,35.60,36.20,0.03,15.60,37.70,45.20,0.14,5.78,
 01:36:00,554.70,38.00,46.00,5.16,491.40,34.00,34.30,0.17,17.40,35.70,38.20,0.05,16.56,35.60,36.20,0.03,15.60,37.60,45.10,0.14,5.55,
 01:36:30,554.40,38.00,46.00,5.15,491.40,34.50,34.00,-0.29,17.46,35.70,38.20,0.05,16.50,35.40,36.30,0.05,15.60,37.80,45.30,0.14,5.11,
 01:37:00,555.30,38.00,46.00,5.16,492.20,34.30,34.20,-0.06,17.34,35.70,38.30,0.05,16.56,35.40,36.20,0.05,15.60,37.90,45.40,0.14,5.34,
 01:37:30,554.60,38.00,46.00,5.16,491.60,34.30,34.60,0.17,17.40,35.80,38.20,0.05,16.50,35.60,36.40,0.05,15.60,37.70,45.30,0.14,5.56,
 01:38:00,555.00,38.00,46.00,5.16,491.10,34.30,33.90,-0.23,17.40,35.70,38.20,0.05,16.56,35.80,36.30,0.03,15.60,37.50,44.40,0.13,5.14,
 01:38:30,554.70,38.00,46.00,5.16,491.40,34.10,34.40,0.17,17.40,35.80,38.10,0.05,16.56,35.80,36.10,0.02,15.60,37.80,44.70,0.13,5.52,
 01:39:00,554.80,38.00,46.00,5.16,491.60,34.60,34.40,-0.11,17.40,35.80,38.20,0.05,16.56,35.60,36.00,0.02,15.66,37.60,44.50,0.13,5.24,
 01:39:30,555.00,38.00,46.00,5.16,492.00,34.20,34.50,0.17,17.40,35.90,38.40,0.05,16.50,35.40,36.20,0.05,15.66,37.70,44.40,0.12,5.55,
 01:40:00,554.70,38.00,46.00,5.16,491.20,34.40,34.10,-0.17,17.46,35.70,38.20,0.05,16.56,35.50,36.30,0.05,15.60,37.70,43.90,0.11,5.20,
 01:40:30,554.60,38.00,46.00,5.16,492.80,34.00,34.70,0.40,17.40,36.00,38.00,0.04,16.56,35.80,36.30,0.03,15.60,37.70,43.80,0.11,5.74,
 01:41:00,555.00,38.00,46.00,5.16,492.60,34.30,34.80,0.29,17.40,35.90,38.10,0.04,16.56,35.80,36.40,0.03,15.66,37.80,43.70,0.11,5.63,
 01:41:30,555.00,38.00,46.00,5.16,492.30,34.20,35.40,0.69,17.40,35.80,38.10,0.05,16.56,35.90,36.20,0.02,15.60,37.80,43.30,0.10,6.01,
 01:42:00,554.60,38.00,46.00,5.16,491.60,34.40,34.70,0.17,17.40,35.90,38.10,0.04,16.56,36.00,36.20,0.01,15.54,37.90,43.30,0.10,5.48,
 01:42:30,554.70,38.00,46.00,5.16,491.50,34.40,34.70,0.17,17.40,35.80,38.30,0.05,16.56,35.70,36.20,0.03,15.54,38.00,43.10,0.09,5.50,
 01:43:00,555.10,38.00,46.00,5.16,492.10,34.50,34.30,-0.11,17.40,35.90,38.20,0.05,16.50,35.60,36.20,0.03,15.60,38.00,43.10,0.09,5.22,
 01:43:30,554.70,38.00,46.00,5.16,491.20,34.40,34.00,-0.23,17.46,35.80,38.10,0.05,16.56,35.60,36.50,0.05,15.60,37.90,42.90,0.09,5.12,
 01:44:00,554.80,38.00,46.00,5.16,492.30,34.50,33.90,-0.34,17.40,35.90,38.10,0.04,16.50,36.00,36.50,0.03,15.60,38.00,42.80,0.09,4.98,
 01:44:30,554.90,38.00,46.00,5.16,492.30,34.30,35.00,0.40,17.40,35.70,38.10,0.05,16.56,35.80,36.10,0.02,15.60,38.00,42.70,0.09,5.71,
 01:45:00,554.70,38.00,46.00,5.16,490.90,34.50,34.30,-0.11,17.40,35.80,38.20,0.05,16.50,35.60,36.10,0.03,15.60,38.10,42.60,0.08,5.20,
 01:45:30,554.50,38.00,46.00,5.16,491.00,34.50,35.20,0.40,17.40,36.00,38.20,0.04,16.56,35.60,36.30,0.04,15.60,38.10,42.60,0.08,5.72,
 01:46:00,554.90,38.00,46.00,5.16,491.50,34.50,34.70,0.11,17.40,35.80,38.10,0.05,16.56,36.00,36.30,0.02,15.60,38.20,42.50,0.08,5.42,
 01:46:30,554.80,38.00,46.00,5.16,491.60,34.50,34.50,0.00,17.40,35.90,38.10,0.04,16.56,35.70,36.20,0.03,15.60,38.20,42.40,0.08,5.31,
 01:47:00,554.90,38.00,46.00,5.16,491.80,34.80,34.90,0.06,17.40,35.80,38.20,0.05,16.56,35.60,36.30,0.04,15.60,38.20,42.30,0.07,5.38,
 01:47:30,555.60,38.00,46.00,5.17,492.20,34.80,34.90,0.06,17.40,36.10,38.20,0.04,16.50,36.10,36.50,0.02,15.60,38.20,42.30,0.07,5.36,
 01:48:00,554.70,38.00,46.00,5.16,492.30,34.70,34.90,0.11,17.40,35.90,38.20,0.05,16.56,35.60,36.30,0.04,15.60,38.30,42.40,0.07,5.43,
 01:48:30,554.90,38.00,46.00,5.16,491.90,34.50,34.50,0.00,17.40,36.10,38.20,0.04,16.56,35.60,36.50,0.05,15.66,38.30,42.30,0.07,5.33,
 01:49:00,554.80,38.00,46.00,5.16,491.80,34.70,35.00,0.17,17.40,36.10,38.10,0.04,16.56,36.10,36.40,0.02,15.66,38.50,42.30,0.07,5.46,
 01:49:30,554.50,38.00,46.00,5.16,491.10,34.60,34.60,0.00,17.40,35.90,38.20,0.05,16.56,35.80,36.30,0.03,15.66,38.40,42.20,0.07,5.30,
 01:50:00,555.20,38.00,46.00,5.16,491.30,34.30,35.20,0.51,17.40,35.90,38.40,0.05,16.56,35.70,36.40,0.04,15.60,38.40,42.10,0.07,5.83,
 01:50:30,554.80,38.00,46.00,5.16,491.30,34.60,35.00,0.23,17.40,36.00,38.00,0.04,16.50,35.90,36.40,0.03,15.60,38.40,42.00,0.07,5.52,
 01:51:00,554.50,38.00,46.00,5.16,490.90,34.60,34.70,0.06,17.34,36.00,38.10,0.04,16.56,36.00,36.30,0.02,15.60,38.40,42.10,0.07,5.34,
 01:51:30,554.50,38.00,46.00,5.16,491.30,34.60,34.70,0.06,17.40,36.10,38.20,0.04,16.56,35.80,36.60,0.05,15.66,38.50,41.80,0.06,5.36,
 01:52:00,554.70,38.00,46.00,5.16,491.80,34.70,34.70,0.00,17.40,36.10,38.10,0.04,16.56,36.10,36.50,0.02,15.60,38.40,41.90,0.06,5.28,
 01:52:30,555.00,38.00,46.00,5.16,491.60,34.60,34.10,-0.29,17.40,36.20,38.10,0.04,16.56,36.00,36.50,0.03,15.60,38.30,41.70,0.06,5.00,
 01:53:00,555.10,38.00,46.00,5.16,492.20,34.50,34.40,-0.06,17.40,36.00,38.10,0.04,16.56,35.60,36.30,0.04,15.60,38.20,41.60,0.06,5.25,
 01:53:30,555.00,38.00,46.00,5.16,492.40,34.80,34.20,-0.34,17.40,36.10,38.10,0.04,16.56,36.10,36.30,0.01,15.54,38.10,41.40,0.06,4.93,
 01:54:00,555.40,38.00,46.00,5.16,491.40,34.50,34.90,0.23,17.40,36.10,38.20,0.04,16.56,35.70,36.30,0.03,15.60,38.20,41.50,0.06,5.53,
 01:54:30,554.80,38.00,46.00,5.16,492.20,34.60,35.10,0.29,17.40,36.20,38.20,0.04,16.56,35.80,36.30,0.03,15.60,38.10,41.20,0.06,5.57,
 01:55:00,555.40,38.00,46.00,5.16,492.20,34.70,34.80,0.06,17.46,36.20,38.10,0.04,16.56,36.10,36.60,0.03,15.54,38.20,41.20,0.05,5.34,
 01:55:30,555.80,38.00,46.00,5.17,492.20,34.40,34.40,0.00,17.40,36.10,38.10,0.04,16.56,35.80,36.60,0.05,15.66,38.20,41.00,0.05,5.31,
 01:56:00,554.90,38.00,46.00,5.16,492.60,34.70,34.70,0.00,17.40,36.10,38.00,0.04,16.56,36.20,36.50,0.02,15.60,38.00,41.10,0.06,5.27,
 01:56:30,554.80,38.00,46.00,5.16,492.60,34.80,34.70,-0.06,17.40,36.10,38.30,0.04,16.56,36.00,36.60,0.03,15.60,37.90,41.00,0.06,5.24,
 01:57:00,555.40,38.00,46.00,5.16,492.00,34.50,35.30,0.46,17.46,36.10,38.20,0.04,16.56,35.70,36.80,0.06,15.60,38.10,40.90,0.05,5.78,
 01:57:30,555.30,38.00,46.00,5.16,493.00,34.50,35.20,0.40,17.40,36.10,38.10,0.04,16.56,36.10,36.50,0.02,15.54,38.00,40.90,0.05,5.68,
 01:58:00,555.40,38.00,46.00,5.16,492.70,34.60,34.40,-0.11,17.40,36.10,38.10,0.04,16.56,35.90,36.70,0.05,15.60,37.90,40.90,0.05,5.19,
 01:58:30,555.60,38.00,46.00,5.17,491.80,34.50,34.20,-0.17,17.40,36.10,38.10,0.04,16.56,35.80,36.30,0.03,15.60,38.00,40.70,0.05,5.11,
 01:59:00,555.20,38.00,46.00,5.16,492.40,34.70,34.20,-0.29,17.40,36.20,38.20,0.04,16.56,36.20,36.60,0.02,15.66,37.90,40.70,0.05,4.99,
 01:59:30,554.80,38.00,46.00,5.16,492.90,34.60,34.50,-0.06,17.46,36.10,38.10,0.04,16.56,35.90,36.50,0.03,15.60,37.70,41.00,0.06,5.24,
 02:00:00,555.20,38.00,46.00,5.16,491.80,34.70,34.80,0.06,17.40,36.20,38.20,0.04,16.50,36.30,36.60,0.02,15.60,37.80,41.90,0.07,5.35,
 02:00:30,555.30,38.00,46.00,5.16,491.90,34.70,35.10,0.23,17.40,36.10,38.20,0.04,16.56,35.80,36.60,0.05,15.60,37.60,41.90,0.08,5.56,
 02:01:00,555.30,38.00,46.00,5.16,492.80,34.70,35.10,0.23,17.40,36.30,38.20,0.04,16.56,36.10,36.40,0.02,15.66,38.10,43.20,0.09,5.54,
 02:01:30,555.20,38.00,46.00,5.16,491.40,34.70,35.20,0.29,17.46,36.20,38.10,0.04,16.50,36.00,36.60,0.03,15.66,37.40,43.50,0.11,5.63,
 02:02:00,554.60,38.00,46.00,5.16,491.20,34.80,34.60,-0.11,17.40,36.10,38.20,0.04,16.56,35.80,36.40,0.03,15.66,37.40,43.90,0.12,5.24,
 02:02:30,554.60,38.00,46.00,5.16,491.90,34.60,35.10,0.29,17.40,36.30,38.10,0.04,16.56,36.10,36.60,0.03,15.60,38.00,44.70,0.12,5.63,
 02:03:00,554.80,38.00,46.00,5.16,492.40,34.60,34.70,0.06,17.40,36.20,38.10,0.04,16.56,36.10,36.40,0.02,15.60,38.20,44.30,0.11,5.38,
 02:03:30,555.60,38.00,46.00,5.17,491.80,34.80,34.60,-0.11,17.40,36.10,38.20,0.04,16.56,36.10,36.70,0.03,15.60,37.60,45.10,0.14,5.26,
 02:04:00,555.00,38.00,46.00,5.16,491.90,34.80,34.50,-0.17,17.40,36.20,38.20,0.04,16.56,36.10,36.50,0.02,15.66,38.50,45.40,0.13,5.18,
 02:04:30,554.90,38.00,46.00,5.16,492.30,34.70,35.00,0.17,17.40,36.10,38.10,0.04,16.62,36.10,36.60,0.03,15.60,38.30,45.50,0.13,5.53,
 02:05:00,555.70,38.00,46.00,5.17,492.70,34.80,34.50,-0.17,17.46,36.10,38.10,0.04,16.56,35.80,36.70,0.05,15.66,38.30,45.50,0.13,5.22,
 02:05:30,555.40,38.00,46.00,5.16,491.80,34.70,34.70,0.00,17.40,36.20,38.10,0.04,16.56,36.10,36.50,0.02,15.66,38.30,45.00,0.12,5.35,
 02:06:00,556.00,38.00,46.00,5.17,492.70,34.50,34.80,0.17,17.40,36.20,38.00,0.04,16.56,35.90,36.60,0.04,15.60,37.40,45.40,0.15,5.56,
 02:06:30,555.10,38.00,46.00,5.16,492.40,34.70,34.80,0.06,17.40,36.10,38.10,0.04,16.56,35.80,36.60,0.05,15.60,37.90,44.70,0.12,5.43,
 02:07:00,555.30,38.00,46.00,5.16,492.00,34.60,34.70,0.06,17.40,36.10,38.00,0.04,16.56,35.80,36.50,0.04,15.60,37.60,45.50,0.14,5.44,
 02:07:30,555.30,38.00,46.00,5.16,491.40,34.50,34.50,0.00,17.34,36.00,37.90,0.04,16.56,35.70,36.40,0.04,15.66,38.30,45.00,0.12,5.36,
 02:08:00,554.50,38.00,46.00,5.16,491.80,34.40,35.10,0.40,17.40,35.90,37.90,0.04,16.56,35.70,36.30,0.03,15.60,37.70,45.50,0.14,5.77,
 02:08:30,555.10,38.00,45.00,4.52,492.40,34.50,34.50,0.00,17.46,35.90,37.80,0.04,16.62,35.60,36.20,0.03,15.66,37.50,45.10,0.14,4.73,
 02:09:00,555.40,38.00,45.00,4.52,491.50,34.30,34.20,-0.06,17.40,36.10,37.70,0.03,16.56,35.60,36.20,0.03,15.60,38.00,45.50,0.14,4.66,
 02:09:30,554.70,38.00,45.00,4.51,492.40,34.10,34.40,0.17,17.40,35.70,37.70,0.04,16.56,35.80,36.30,0.03,15.60,37.90,45.50,0.14,4.89,
 02:10:00,555.00,38.00,45.00,4.52,491.70,34.30,35.20,0.51,17.40,35.80,37.70,0.04,16.62,35.60,36.20,0.03,15.60,37.40,45.10,0.14,5.24,
 02:10:30,555.40,38.00,45.00,4.52,491.40,34.30,34.90,0.34,17.40,35.70,37.60,0.04,16.50,35.70,36.10,0.02,15.60,37.60,44.80,0.13,5.05,
 02:11:00,555.10,38.00,45.00,4.52,491.20,34.00,34.80,0.46,17.46,35.60,37.50,0.04,16.56,35.50,36.30,0.05,15.60,38.40,44.80,0.12,5.17,
 02:11:30,555.40,38.00,45.00,4.52,491.40,34.10,34.90,0.46,17.46,35.60,37.50,0.04,16.56,35.50,36.20,0.04,15.54,38.30,44.70,0.12,5.17,
 02:12:00,555.40,38.00,45.00,4.52,491.50,34.00,34.50,0.29,17.40,35.50,37.40,0.04,16.56,35.50,36.10,0.03,15.60,38.20,44.50,0.11,4.99,
 02:12:30,554.80,38.00,45.00,4.51,491.60,34.10,34.20,0.06,17.46,35.50,37.40,0.04,16.56,35.30,35.90,0.03,15.60,37.90,44.50,0.12,4.76,
 02:13:00,554.80,38.00,45.00,4.51,491.50,34.00,34.00,0.00,17.40,35.50,37.40,0.04,16.62,35.20,36.10,0.05,15.60,38.00,44.80,0.12,4.73,
 02:13:30,555.60,38.00,45.00,4.52,491.40,34.10,34.30,0.11,17.46,35.40,37.40,0.04,16.56,35.30,35.70,0.02,15.60,38.20,44.50,0.11,4.81,
 02:14:00,554.90,38.00,45.00,4.51,492.00,34.00,34.30,0.17,17.46,35.50,37.40,0.04,16.56,35.10,35.80,0.04,15.66,38.20,44.30,0.11,4.88,
 02:14:30,555.40,38.00,45.00,4.52,491.10,33.70,34.00,0.17,17.40,35.30,37.20,0.04,16.56,34.90,35.80,0.05,15.60,38.20,44.10,0.11,4.89,
 02:15:00,554.90,38.00,45.00,4.51,491.50,33.80,34.30,0.29,17.40,35.30,37.10,0.04,16.56,35.20,36.00,0.05,15.60,38.30,44.20,0.11,4.99,
 02:15:30,554.30,38.00,45.00,4.51,491.60,33.90,33.90,0.00,17.40,35.20,37.10,0.04,16.56,35.20,35.80,0.03,15.60,38.20,44.20,0.11,4.69,
 02:16:00,554.60,38.00,45.00,4.51,491.50,33.80,34.20,0.23,17.40,35.40,37.10,0.03,16.56,35.20,35.60,0.02,15.60,38.40,44.10,0.10,4.90,
 02:16:30,554.40,38.00,45.00,4.51,490.80,33.80,33.90,0.06,17.40,35.30,37.00,0.03,16.56,34.80,35.60,0.05,15.60,38.30,43.90,0.10,4.75,
 02:17:00,554.20,38.00,45.00,4.51,491.40,33.70,33.90,0.11,17.40,35.20,37.10,0.04,16.56,35.00,35.60,0.03,15.60,38.30,43.80,0.10,4.80,
 02:17:30,554.60,38.00,45.00,4.51,492.20,33.60,34.00,0.23,17.40,35.20,37.10,0.04,16.56,35.30,35.80,0.03,15.66,38.30,43.80,0.10,4.91,
 02:18:00,555.10,38.00,45.00,4.52,491.00,33.80,34.10,0.17,17.40,35.20,36.90,0.03,16.50,35.30,35.80,0.03,15.60,38.40,43.80,0.10,4.85,
 02:18:30,554.10,38.00,45.00,4.51,491.30,33.80,34.10,0.17,17.40,35.30,37.00,0.03,16.56,35.00,35.60,0.03,15.54,38.30,43.70,0.10,4.85,
 02:19:00,553.60,38.00,45.00,4.50,490.80,33.70,33.90,0.11,17.40,35.30,37.10,0.04,16.56,35.10,35.50,0.02,15.60,38.40,44.30,0.11,4.78,
 02:19:30,554.40,38.00,45.00,4.51,491.10,33.80,33.70,-0.06,17.40,35.20,37.00,0.04,16.56,35.30,35.60,0.02,15.60,38.30,44.00,0.10,4.61,
 02:20:00,554.00,38.00,45.00,4.51,491.10,33.90,33.70,-0.11,17.40,35.10,37.00,0.04,16.50,34.90,35.60,0.04,15.60,38.10,43.30,0.09,4.57,
 02:20:30,554.50,38.00,45.00,4.51,490.80,33.90,33.40,-0.29,17.40,35.30,37.00,0.03,16.50,35.40,35.50,0.01,15.54,38.70,44.00,0.10,4.36,
 02:21:00,553.60,38.00,45.00,4.50,490.30,33.80,33.40,-0.23,17.40,35.30,36.90,0.03,16.56,35.20,35.80,0.03,15.60,38.10,43.90,0.11,4.45,
 02:21:30,553.90,38.00,45.00,4.51,490.20,33.90,34.20,0.17,17.40,35.50,37.00,0.03,16.56,34.90,35.50,0.03,15.54,37.80,43.40,0.10,4.84,
 02:22:00,553.90,38.00,45.00,4.51,491.10,34.00,34.10,0.06,17.40,35.30,37.10,0.04,16.50,35.50,35.60,0.01,15.60,38.50,43.90,0.10,4.70,
 02:22:30,554.20,38.00,45.00,4.51,491.60,33.90,34.00,0.06,17.40,35.30,37.10,0.04,16.50,35.40,35.60,0.01,15.60,38.50,43.60,0.09,4.71,
 02:23:00,553.10,38.00,45.00,4.50,491.00,33.90,33.90,0.00,17.40,35.30,37.10,0.04,16.50,35.40,35.90,0.03,15.66,38.00,43.30,0.10,4.66,
 02:23:30,554.60,38.00,45.00,4.51,491.70,33.90,33.70,-0.11,17.34,35.50,37.10,0.03,16.50,35.10,35.70,0.03,15.66,38.30,43.70,0.10,4.56,
 02:24:00,554.20,38.00,45.00,4.51,491.00,33.90,34.20,0.17,17.40,35.40,37.10,0.03,16.56,35.30,35.50,0.01,15.60,37.60,44.00,0.12,4.84,
 02:24:30,554.20,38.00,45.00,4.51,490.60,33.90,33.80,-0.06,17.40,35.30,37.10,0.04,16.56,35.40,35.90,0.03,15.60,37.80,43.80,0.11,4.63,
 02:25:00,553.80,38.00,45.00,4.51,491.20,34.00,34.40,0.23,17.40,35.40,37.10,0.03,16.50,35.10,35.80,0.04,15.66,37.70,43.60,0.11,4.92,
 02:25:30,554.50,38.00,45.00,4.51,490.40,33.90,34.10,0.11,17.40,35.40,37.00,0.03,16.50,35.40,35.90,0.03,15.60,37.60,44.00,0.12,4.80,
