date;time;QENTRADA;REPOSICION;QRETORNO;TTORRE;TRETORNO
8/2/2023; 12:29:00;11430;220;11.650;35,30;34,00
8/2/2023; 12:30:00;11420;337;11.760;35,30;34,00
8/2/2023; 12:31:00;11480;253;11.630;36,70;34,00
8/2/2023; 12:32:00;11270;223;11.750;37,50;34,00
8/2/2023; 12:33:00;11330;246;11.880;36,90;34,00
8/2/2023; 12:34:00;11370;217;11.770;35,80;34,00
8/2/2023; 12:35:00;11220;203;11.770;35,30;34,00
8/2/2023; 12:36:00;11330;273;11.730;36,70;34,00
8/2/2023; 12:37:00;11240;183;11.620;37,00;34,00
8/2/2023; 12:38:00;11360;187;11.580;36,90;34,00
8/2/2023; 12:39:00;11420;213;11.770;36,30;34,00
8/2/2023; 12:40:00;11420;228;11.460;36,70;34,00
8/2/2023; 12:41:00;11440;303;11.460;36,60;34,00
8/2/2023; 12:42:00;11140;262;11.740;36,30;34,00
8/2/2023; 12:43:00;11290;257;11.700;37,30;34,00
8/2/2023; 12:44:00;11110;300;11.520;37,50;34,00
8/2/2023; 12:45:00;11130;215;11.600;37,40;34,00
8/2/2023; 12:46:00;11010;342;11.690;37,80;34,00
8/2/2023; 12:47:00;11230;275;11.700;37,90;34,00
8/2/2023; 12:48:00;11440;182;11.650;38,30;34,00
8/2/2023; 12:49:00;11330;390;11.480;37,40;34,00
8/2/2023; 12:50:00;11320;165;11.490;37,30;34,00
8/2/2023; 12:51:00;11370;274;11.500;37,80;34,00
8/2/2023; 12:52:00;11490;290;11.790;37,90;34,00
8/2/2023; 12:53:00;11410;254;11.610;36,10;34,00
8/2/2023; 12:54:00;11390;272;11.610;35,40;34,00
8/2/2023; 12:55:00;11530;255;11.710;35,20;34,00
8/2/2023; 12:56:00;11480;188;11.600;35,30;34,00
8/2/2023; 12:57:00;11370;261;11.540;34,80;34,00
8/2/2023; 12:58:00;11360;240;11.650;34,80;34,00
8/2/2023; 12:59:00;11510;220;11.660;35,60;34,00
8/2/2023; 13:00:00;11380;324;11.750;34,60;34,00
8/2/2023; 13:01:00;11400;187;11.470;34,30;34,00
8/2/2023; 13:02:00;11380;260;11.720;35,20;34,00
8/2/2023; 13:03:00;11490;286;11.750;35,30;34,00
8/2/2023; 13:04:00;11350;320;11.560;34,60;34,00
8/2/2023; 13:05:00;11410;252;11.570;35,80;34,00
8/2/2023; 13:06:00;11300;347;11.630;35,60;34,00
8/2/2023; 13:07:00;11450;243;11.650;35,70;34,00
8/2/2023; 13:08:00;11350;241;11.680;35,20;34,00
8/2/2023; 13:09:00;11450;228;11.590;36,40;34,00
8/2/2023; 13:10:00;11410;265;11.630;36,30;34,00
8/2/2023; 13:11:00;11380;203;11.690;34,90;34,00
8/2/2023; 13:12:00;11320;270;11.710;34,10;34,00
8/2/2023; 13:13:00;11430;311;11.670;34,70;34,00
8/2/2023; 13:14:00;11420;254;11.660;34,70;34,00
8/2/2023; 13:15:00;11510;270;11.720;35,30;34,00
8/2/2023; 13:16:00;11380;259;11.640;34,90;34,00
8/2/2023; 13:17:00;11230;244;11.760;35,10;34,00
8/2/2023; 13:18:00;11310;248;11.630;34,90;34,00
8/2/2023; 13:19:00;11280;353;11.620;35,40;34,00
8/2/2023; 13:20:00;11400;217;11.630;35,30;34,00
8/2/2023; 13:21:00;11330;286;11.780;35,10;34,00
8/2/2023; 13:22:00;11380;289;11.640;35,00;34,00
8/2/2023; 13:23:00;11390;275;11.610;34,30;34,00
8/2/2023; 13:24:00;11280;227;11.740;33,80;34,00
8/2/2023; 13:25:00;11250;145;11.570;33,20;34,00
8/2/2023; 13:26:00;11180;349;11.670;33,80;34,00
8/2/2023; 13:27:00;11300;222;11.700;33,70;34,00
8/2/2023; 13:28:00;11380;134;11.610;33,10;34,00
8/2/2023; 13:29:00;11520;440;11.650;33,20;34,00
8/2/2023; 13:30:00;11360;199;11.710;34,10;34,00
8/2/2023; 13:31:00;11360;248;11.610;32,90;34,00
8/2/2023; 13:32:00;11440;369;11.550;34,00;34,00
8/2/2023; 13:33:00;11270;300;11.740;34,20;34,00
8/2/2023; 13:34:00;11310;286;11.620;34,50;34,00
8/2/2023; 13:35:00;11300;274;11.670;35,90;34,00
8/2/2023; 13:36:00;11400;396;11.540;36,20;34,00
8/2/2023; 13:37:00;11450;370;11.680;35,10;34,00
8/2/2023; 13:38:00;11460;279;11.670;36,10;34,00
8/2/2023; 13:39:00;11430;273;11.680;36,00;34,00
8/2/2023; 13:40:00;11350;228;11.670;37,40;34,00
8/2/2023; 13:41:00;11390;267;11.520;36,40;34,00
8/2/2023; 13:42:00;11340;314;11.710;36,20;34,00
8/2/2023; 13:43:00;11300;334;11.660;36,50;34,00
8/2/2023; 13:44:00;11370;164;11.710;36,30;34,00
8/2/2023; 13:45:00;11210;225;11.650;37,70;34,00
8/2/2023; 13:46:00;11310;251;11.870;35,60;34,00
8/2/2023; 13:47:00;11420;200;11.790;34,70;34,00
8/2/2023; 13:48:00;11330;198;11.800;35,30;34,00
8/2/2023; 13:49:00;11370;293;11.750;35,90;34,00
8/2/2023; 13:50:00;11210;296;11.780;36,80;34,00
8/2/2023; 13:51:00;11200;235;11.490;36,50;34,00
8/2/2023; 13:52:00;11390;266;11.680;35,40;34,00
8/2/2023; 13:53:00;11330;290;11.790;36,10;34,00
8/2/2023; 13:54:00;11430;216;11.740;37,40;34,00
8/2/2023; 13:55:00;11340;242;11.790;37,80;34,00
8/2/2023; 13:56:00;11470;238;11.760;38,60;34,00
8/2/2023; 13:57:00;11310;296;11.690;38,30;34,00
8/2/2023; 13:58:00;11410;340;11.620;38,50;34,00
8/2/2023; 13:59:00;11130;271;11.640;38,60;34,00
8/2/2023; 14:00:00;11200;329;11.540;38,00;34,00
8/2/2023; 14:01:00;11170;196;11.630;36,80;34,00
8/2/2023; 14:02:00;11280;195;11.760;36,40;34,00
8/2/2023; 14:03:00;11380;246;11.710;36,70;34,00
8/2/2023; 14:04:00;11350;294;11.710;37,70;34,00
8/2/2023; 14:05:00;11170;302;11.620;38,40;34,00
8/2/2023; 14:06:00;11280;251;11.540;37,60;34,00
8/2/2023; 14:07:00;11410;274;11.480;36,60;34,00
8/2/2023; 14:08:00;11220;290;11.640;37,80;34,00
8/2/2023; 14:09:00;11290;229;11.780;38,20;34,00
8/2/2023; 14:10:00;11300;231;11.740;38,80;34,00
8/2/2023; 14:11:00;11380;301;11.650;38,80;34,00
8/2/2023; 14:12:00;11220;185;11.760;39,00;34,00
8/2/2023; 14:13:00;11320;165;11.560;39,30;34,00
8/2/2023; 14:14:00;11280;254;11.630;38,90;34,00
8/2/2023; 14:15:00;11390;297;11.590;39,20;34,00
8/2/2023; 14:16:00;11240;227;11.610;37,20;34,00
8/2/2023; 14:17:00;11340;272;11.750;36,90;34,00
8/2/2023; 14:18:00;11350;305;11.540;36,70;34,00
8/2/2023; 14:19:00;11320;323;11.770;37,90;34,00
8/2/2023; 14:20:00;11460;229;11.580;38,20;34,00
8/2/2023; 14:21:00;11500;244;11.710;37,50;34,00
8/2/2023; 14:22:00;11380;239;11.730;38,80;34,00
8/2/2023; 14:23:00;11440;319;11.590;37,80;34,00
8/2/2023; 14:24:00;11460;274;11.700;38,70;34,00
8/2/2023; 14:25:00;11430;243;11.580;39,10;34,00
8/2/2023; 14:26:00;11330;343;11.620;39,10;34,00
8/2/2023; 14:27:00;11350;288;11.770;38,70;34,00
8/2/2023; 14:28:00;11270;280;11.670;39,50;34,00
8/2/2023; 14:29:00;11370;229;11.650;39,60;34,00
8/2/2023; 14:30:00;11260;217;11.590;39,70;34,00
8/2/2023; 14:31:00;11330;296;11.580;38,10;34,00
8/2/2023; 14:32:00;11520;326;11.710;37,10;34,00
8/2/2023; 14:33:00;11240;252;11.580;37,40;34,00
8/2/2023; 14:34:00;11400;243;11.510;38,20;34,00
8/2/2023; 14:35:00;11250;238;11.650;37,00;34,00
8/2/2023; 14:36:00;11320;183;11.500;38,90;34,00
8/2/2023; 14:37:00;11340;319;11.670;39,70;34,00
8/2/2023; 14:38:00;11390;261;11.560;40,00;34,00
8/2/2023; 14:39:00;11360;177;11.670;39,70;34,00
8/2/2023; 14:40:00;11450;249;11.500;39,70;34,00
8/2/2023; 14:41:00;11570;193;11.550;39,70;34,00
8/2/2023; 14:42:00;11240;372;11.690;39,50;34,00
8/2/2023; 14:43:00;11330;306;11.580;40,20;34,00
8/2/2023; 14:44:00;11440;232;11.580;40,40;34,00
8/2/2023; 14:45:00;11330;278;11.640;40,00;34,00
8/2/2023; 14:46:00;11480;292;11.660;38,30;34,00
8/2/2023; 14:47:00;11470;260;11.600;37,80;34,00
8/2/2023; 14:48:00;11520;306;11.710;37,80;34,00
8/2/2023; 14:49:00;11560;172;11.590;37,80;34,00
8/2/2023; 14:50:00;11300;225;11.680;37,90;34,00
8/2/2023; 14:51:00;11300;255;11.690;37,70;34,00
8/2/2023; 14:52:00;11480;311;11.610;37,80;34,00
8/2/2023; 14:53:00;11400;318;11.680;38,10;34,00
8/2/2023; 14:54:00;11210;319;11.750;37,50;34,00
8/2/2023; 14:55:00;11210;201;11.650;37,30;34,00
8/2/2023; 14:56:00;11020;301;11.760;37,30;34,00
8/2/2023; 14:57:00;11190;191;11.640;37,10;34,00
8/2/2023; 14:58:00;11180;381;11.610;37,30;34,00
8/2/2023; 14:59:00;11180;223;11.620;37,10;34,00
8/2/2023; 15:00:00;11150;263;11.590;37,70;34,00
8/2/2023; 15:01:00;11330;302;11.710;36,00;34,00
8/2/2023; 15:02:00;11080;384;11.680;35,20;34,00
8/2/2023; 15:03:00;11170;209;11.670;35,10;34,00
8/2/2023; 15:04:00;11090;256;11.740;36,00;34,00
8/2/2023; 15:05:00;11450;259;11.640;35,70;34,00
8/2/2023; 15:06:00;11260;286;11.620;35,20;34,00
8/2/2023; 15:07:00;11280;270;11.520;35,90;34,00
8/2/2023; 15:08:00;11250;283;11.680;35,90;34,00
8/2/2023; 15:09:00;11400;319;11.690;35,80;34,00
8/2/2023; 15:10:00;11470;247;11.700;35,70;34,00
8/2/2023; 15:11:00;11150;237;11.800;35,80;34,00
8/2/2023; 15:12:00;11160;302;11.700;36,20;34,00
8/2/2023; 15:13:00;11230;220;11.710;36,80;34,00
8/2/2023; 15:14:00;11310;301;11.800;35,40;34,00
8/2/2023; 15:15:00;11230;286;11.790;35,30;34,00
8/2/2023; 15:16:00;11230;255;11.250;34,50;34,00
8/2/2023; 15:17:00;11160;230;11.560;34,70;34,00
8/2/2023; 15:18:00;11210;325;11.320;35,90;34,00
8/2/2023; 15:19:00;10940;266;11.390;36,40;34,00
8/2/2023; 15:20:00;11020;331;11.400;36,90;34,00
8/2/2023; 15:21:00;10940;258;11.500;36,60;34,00
8/2/2023; 15:22:00;10940;362;11.340;37,40;34,00
8/2/2023; 15:23:00;10990;297;11.500;38,00;34,00
8/2/2023; 15:24:00;11060;213;11.420;38,20;34,00
8/2/2023; 15:25:00;11150;257;11.330;38,30;34,00
8/2/2023; 15:26:00;11110;294;11.390;39,00;34,00
8/2/2023; 15:27:00;11260;262;11.370;38,70;34,00
8/2/2023; 15:28:00;11100;268;11.490;38,00;34,00
8/2/2023; 15:29:00;11080;322;11.690;38,10;34,00
8/2/2023; 15:30:00;11160;326;11.640;35,90;34,00
8/2/2023; 15:31:00;11160;232;11.610;36,10;34,00
8/2/2023; 15:32:00;11240;213;11.820;36,80;34,00
8/2/2023; 15:33:00;11290;277;11.740;37,60;34,00
8/2/2023; 15:34:00;11140;257;11.530;37,30;34,00
8/2/2023; 15:35:00;11260;240;11.630;37,40;34,00
8/2/2023; 15:36:00;11200;258;11.730;37,10;34,00
8/2/2023; 15:37:00;11170;279;11.560;38,00;34,00
8/2/2023; 15:38:00;11170;295;11.610;38,40;34,00
8/2/2023; 15:39:00;11150;316;11.690;38,60;34,00
8/2/2023; 15:40:00;11080;246;11.690;39,20;34,00
8/2/2023; 15:41:00;11390;351;11.540;39,80;34,00
8/2/2023; 15:42:00;11460;284;11.550;39,10;34,00
8/2/2023; 15:43:00;11300;274;11.040;38,60;34,00
8/2/2023; 15:44:00;11410;281;11.310;37,10;34,00
8/2/2023; 15:45:00;11290;304;11.470;36,40;34,00
8/2/2023; 15:46:00;11080;236;11.300;36,20;34,00
8/2/2023; 15:47:00;11420;233;11.530;36,10;34,00
8/2/2023; 15:48:00;11330;340;11.550;36,10;34,00
8/2/2023; 15:49:00;11390;283;11.470;36,40;34,00
8/2/2023; 15:50:00;11260;291;11.440;36,20;34,00
8/2/2023; 15:51:00;11250;237;11.330;36,40;34,00
8/2/2023; 15:52:00;11220;320;11.300;36,50;34,00
8/2/2023; 15:53:00;11280;310;11.530;36,20;34,00
8/2/2023; 15:54:00;11190;351;11.430;36,60;34,00
8/2/2023; 15:55:00;11400;214;11.500;35,90;34,00
8/2/2023; 15:56:00;11350;353;11.650;36,20;34,00
8/2/2023; 15:57:00;11480;266;11.490;36,20;34,00
8/2/2023; 15:58:00;11350;254;11.430;36,90;34,00
8/2/2023; 15:59:00;11250;215;11.710;37,30;34,00
8/2/2023; 16:00:00;11430;330;11.530;37,50;34,00
8/2/2023; 16:01:00;11460;259;11.530;36,60;34,00
8/2/2023; 16:02:00;11370;283;11.750;36,50;34,00
8/2/2023; 16:03:00;11440;339;11.700;35,70;34,00
8/2/2023; 16:04:00;11400;296;11.750;36,10;34,00
8/2/2023; 16:05:00;11350;281;11.620;36,70;34,00
8/2/2023; 16:06:00;11280;270;11.650;37,10;34,00
8/2/2023; 16:07:00;11150;205;11.790;37,80;34,00
8/2/2023; 16:08:00;11350;301;11.590;37,80;34,00
8/2/2023; 16:09:00;11200;335;11.700;37,90;34,00
8/2/2023; 16:10:00;11420;277;11.630;38,00;34,00
8/2/2023; 16:11:00;11120;218;11.480;37,40;34,00
8/2/2023; 16:12:00;11130;266;11.730;37,40;34,00
8/2/2023; 16:13:00;11350;285;11.660;37,00;34,00
8/2/2023; 16:14:00;11260;224;11.670;38,00;34,00
8/2/2023; 16:15:00;11250;291;11.580;38,80;34,00
8/2/2023; 16:16:00;11360;260;11.570;38,60;34,00
8/2/2023; 16:17:00;11380;233;11.380;37,60;34,00
8/2/2023; 16:18:00;11350;337;11.850;36,40;34,00
8/2/2023; 16:19:00;11340;224;11.710;37,90;34,00
8/2/2023; 16:20:00;11380;230;11.520;37,40;34,00
8/2/2023; 16:21:00;11430;233;11.860;38,00;34,00
8/2/2023; 16:22:00;11440;280;11.580;38,10;34,00
8/2/2023; 16:23:00;11200;185;11.570;37,40;34,00
8/2/2023; 16:24:00;11340;218;11.700;36,60;34,00
8/2/2023; 16:25:00;11120;254;11.770;35,70;34,00
8/2/2023; 16:26:00;11300;325;11.760;35,80;34,00
8/2/2023; 16:27:00;11240;295;11.590;36,90;34,00
8/2/2023; 16:28:00;11250;251;11.780;36,40;34,00
8/2/2023; 16:29:00;11310;285;11.530;35,60;34,00
8/2/2023; 16:30:00;11420;235;11.660;36,40;34,00
8/2/2023; 16:31:00;11210;301;11.510;36,20;34,00
8/2/2023; 16:32:00;11290;338;11.500;36,00;34,00
8/2/2023; 16:33:00;11300;388;11.700;37,10;34,00
8/2/2023; 16:34:00;11470;286;11.750;38,00;34,00
8/2/2023; 16:35:00;11210;276;11.700;37,80;34,00
8/2/2023; 16:36:00;11310;189;11.590;37,20;34,00
8/2/2023; 16:37:00;11140;272;11.570;35,90;34,00
8/2/2023; 16:38:00;11230;375;11.730;37,10;34,00
8/2/2023; 16:39:00;11020;156;11.770;37,00;34,00
8/2/2023; 16:40:00;11090;389;11.760;37,60;34,00
8/2/2023; 16:41:00;10900;310;11.570;36,90;34,00
8/2/2023; 16:42:00;10740;238;11.540;36,90;34,00
8/2/2023; 16:43:00;11190;348;11.440;37,60;34,00
8/2/2023; 16:44:00;11070;215;11.380;37,60;34,00
8/2/2023; 16:45:00;11010;254;11.570;36,70;34,00
8/2/2023; 16:46:00;11030;460;11.470;35,60;34,00
8/2/2023; 16:47:00;11000;183;11.210;34,90;34,00
8/2/2023; 16:48:00;11100;145;11.490;35,80;34,00
8/2/2023; 16:49:00;11250;648;11.420;36,10;34,00
8/2/2023; 16:50:00;11210;439;11.290;35,70;34,00
8/2/2023; 16:51:00;11190;150;11.310;36,40;34,00
8/2/2023; 16:52:00;11260;143;11.310;36,90;34,00
8/2/2023; 16:53:00;11270;405;11.470;37,60;34,00
8/2/2023; 16:54:00;11190;307;11.230;36,50;34,00
8/2/2023; 16:55:00;11280;157;11.320;37,70;34,00
8/2/2023; 16:56:00;11180;321;11.510;37,70;34,00
8/2/2023; 16:57:00;11290;364;11.620;38,10;34,00
8/2/2023; 16:58:00;11230;313;11.390;38,80;34,00
8/2/2023; 16:59:00;11260;183;11.490;38,80;34,00
8/2/2023; 17:00:00;11140;245;11.520;37,90;34,00
8/2/2023; 17:01:00;11140;355;11.380;36,20;34,00
8/2/2023; 17:02:00;11510;238;11.590;35,80;34,00
8/2/2023; 17:03:00;11280;258;11.450;35,70;34,00
8/2/2023; 17:04:00;11310;238;11.440;37,10;34,00
8/2/2023; 17:05:00;11270;336;11.380;37,60;34,00
8/2/2023; 17:06:00;11500;309;11.400;37,10;34,00
8/2/2023; 17:07:00;11400;212;11.500;36,80;34,00
8/2/2023; 17:08:00;11370;307;11.600;36,10;34,00
8/2/2023; 17:09:00;11310;326;11.640;37,80;34,00
8/2/2023; 17:10:00;11220;198;11.590;37,70;34,00
8/2/2023; 17:11:00;11490;217;11.680;37,60;34,00
8/2/2023; 17:12:00;11320;302;11.620;38,40;34,00
8/2/2023; 17:13:00;11400;233;11.620;37,90;34,00
8/2/2023; 17:14:00;11410;246;11.730;38,10;34,00
8/2/2023; 17:15:00;11300;306;11.780;37,70;34,00
8/2/2023; 17:16:00;11340;244;11.690;36,90;34,00
8/2/2023; 17:17:00;11420;271;11.850;36,80;34,00
8/2/2023; 17:18:00;11380;227;11.540;37,20;34,00
8/2/2023; 17:19:00;11420;207;11.660;37,70;34,00
8/2/2023; 17:20:00;11360;282;11.670;36,90;34,00
8/2/2023; 17:21:00;11370;296;11.750;36,40;34,00
8/2/2023; 17:22:00;11200;343;11.650;36,90;34,00
8/2/2023; 17:23:00;11300;403;11.670;36,90;34,00
8/2/2023; 17:24:00;11290;281;11.640;35,70;34,00
8/2/2023; 17:25:00;11380;281;11.670;36,80;34,00
8/2/2023; 17:26:00;11310;221;11.670;37,20;34,00
8/2/2023; 17:27:00;11330;362;11.830;37,20;34,00
8/2/2023; 17:28:00;11350;287;11.720;36,10;34,00
8/2/2023; 17:29:00;11400;228;11.670;35,70;34,00
8/2/2023; 17:30:00;11300;261;11.670;35,40;34,00
8/2/2023; 17:31:00;11280;242;11.650;34,90;34,00
8/2/2023; 17:32:00;11230;259;11.520;35,80;34,00
8/2/2023; 17:33:00;11410;233;11.700;36,90;34,00
8/2/2023; 17:34:00;11400;243;11.800;37,40;34,00
8/2/2023; 17:35:00;11260;259;11.720;36,70;34,00
8/2/2023; 17:36:00;11380;297;11.520;36,70;34,00
8/2/2023; 17:37:00;11390;189;11.600;37,30;34,00
8/2/2023; 17:38:00;11320;275;11.590;36,50;34,00
8/2/2023; 17:39:00;11290;283;11.590;37,40;34,00
8/2/2023; 17:40:00;11170;295;11.680;37,70;34,00
8/2/2023; 17:41:00;11560;245;11.640;37,40;34,00
8/2/2023; 17:42:00;11360;194;11.630;36,80;34,00
8/2/2023; 17:43:00;11400;366;11.560;36,00;34,00
8/2/2023; 17:44:00;11150;240;11.710;35,30;34,00
8/2/2023; 17:45:00;11440;216;11.760;35,80;34,00
8/2/2023; 17:46:00;11380;223;11.660;35,30;34,00
8/2/2023; 17:47:00;11390;248;11.660;35,00;34,00
8/2/2023; 17:48:00;11330;360;11.630;35,50;34,00
8/2/2023; 17:49:00;11280;250;11.620;35,70;34,00
8/2/2023; 17:50:00;11360;240;11.780;35,00;34,00
8/2/2023; 17:51:00;11180;287;11.710;35,30;34,00
8/2/2023; 17:52:00;11320;254;11.750;35,80;34,00
8/2/2023; 17:53:00;11340;337;11.690;35,70;34,00
8/2/2023; 17:54:00;11450;195;11.780;36,00;34,00
8/2/2023; 17:55:00;11170;356;11.560;35,40;34,00
8/2/2023; 17:56:00;11260;282;11.640;36,10;34,00
8/2/2023; 17:57:00;11410;240;11.590;36,70;34,00
8/2/2023; 17:58:00;11410;314;11.670;36,40;34,00
8/2/2023; 17:59:00;11280;300;11.630;35,50;34,00
8/2/2023; 18:00:00;11490;264;11.810;36,10;34,00
8/2/2023; 18:01:00;11180;245;11.800;36,20;34,00
8/2/2023; 18:02:00;11340;347;11.470;34,70;34,00
8/2/2023; 18:03:00;11400;324;11.760;34,30;34,00
8/2/2023; 18:04:00;11430;164;11.680;34,50;34,00
8/2/2023; 18:05:00;11380;341;11.690;35,20;34,00
8/2/2023; 18:06:00;11230;278;11.860;35,80;34,00
8/2/2023; 18:07:00;11350;234;11.590;34,80;34,00
8/2/2023; 18:08:00;11350;298;11.720;35,00;34,00
8/2/2023; 18:09:00;11370;217;11.790;35,00;34,00
8/2/2023; 18:10:00;11430;277;11.610;34,80;34,00
8/2/2023; 18:11:00;11390;192;11.730;35,40;34,00
8/2/2023; 18:12:00;11230;332;11.710;35,00;34,00
8/2/2023; 18:13:00;11300;225;11.650;35,90;34,00
8/2/2023; 18:14:00;11180;286;11.620;36,40;34,00
8/2/2023; 18:15:00;11090;188;11.750;36,50;34,00
8/2/2023; 18:16:00;11130;269;11.590;36,30;34,00
8/2/2023; 18:17:00;11280;323;11.560;35,70;34,00
8/2/2023; 18:18:00;11170;197;11.570;35,20;34,00
8/2/2023; 18:19:00;11200;284;11.470;34,40;34,00
8/2/2023; 18:20:00;11220;317;11.690;35,00;34,00
8/2/2023; 18:21:00;10820;260;11.700;36,00;34,00
8/2/2023; 18:22:00;11000;275;11.460;35,90;34,00
8/2/2023; 18:23:00;10890;295;11.380;36,20;34,00
8/2/2023; 18:24:00;10860;312;11.490;35,70;34,00
8/2/2023; 18:25:00;10760;211;11.360;35,40;34,00
8/2/2023; 18:26:00;10640;292;11.430;36,90;34,00
8/2/2023; 18:27:00;10520;255;11.350;36,20;34,00
8/2/2023; 18:28:00;10560;349;11.140;36,90;34,00
8/2/2023; 18:29:00;10760;297;11.250;37,20;34,00
8/2/2023; 18:30:00;10940;214;11.030;36,60;34,00
8/2/2023; 18:31:00;10920;275;11.070;35,60;34,00
8/2/2023; 18:32:00;10910;335;11.050;35,10;34,00
8/2/2023; 18:33:00;10880;234;11.040;34,60;34,00
8/2/2023; 18:34:00;10960;246;11.090;35,00;34,00
8/2/2023; 18:35:00;11020;343;11.050;36,40;34,00
8/2/2023; 18:36:00;10980;357;11.090;37,10;34,00
8/2/2023; 18:37:00;11020;204;10.990;36,20;34,00
8/2/2023; 18:38:00;10920;289;11.080;35,00;34,00
8/2/2023; 18:39:00;10970;227;11.040;35,70;34,00
8/2/2023; 18:40:00;11010;236;11.010;35,50;34,00
8/2/2023; 18:41:00;10960;238;11.060;36,00;34,00
8/2/2023; 18:42:00;10950;298;11.090;35,70;34,00
8/2/2023; 18:43:00;10920;214;11.030;35,70;34,00
8/2/2023; 18:44:00;10980;293;11.140;36,70;34,00
8/2/2023; 18:45:00;10940;294;11.070;36,50;34,00
8/2/2023; 18:46:00;11020;321;11.060;36,30;34,00
8/2/2023; 18:47:00;11000;341;11.080;36,10;34,00
8/2/2023; 18:48:00;10920;303;11.100;36,60;34,00
8/2/2023; 18:49:00;10980;247;11.120;36,50;34,00
8/2/2023; 18:50:00;10920;211;11.090;36,30;34,00
8/2/2023; 18:51:00;10980;296;11.030;35,50;34,00
8/2/2023; 18:52:00;10960;316;11.030;35,70;34,00
8/2/2023; 18:53:00;10940;313;11.050;37,10;34,00
8/2/2023; 18:54:00;10940;317;11.100;37,20;34,00
8/2/2023; 18:55:00;10950;198;11.150;37,30;34,00
8/2/2023; 18:56:00;10930;268;11.100;36,20;34,00
8/2/2023; 18:57:00;11020;303;10.920;36,40;34,00
8/2/2023; 18:58:00;10940;320;11.040;37,50;34,00
8/2/2023; 18:59:00;10950;222;11.020;37,50;34,00
8/2/2023; 19:00:00;10980;278;11.110;37,70;34,00
8/2/2023; 19:01:00;10870;280;11.140;37,00;34,00
8/2/2023; 19:02:00;10890;363;11.040;36,70;34,00
8/2/2023; 19:03:00;10950;277;10.930;36,50;34,00
8/2/2023; 19:04:00;10970;294;11.070;36,70;34,00
8/2/2023; 19:05:00;10910;304;11.180;36,50;34,00
8/2/2023; 19:06:00;10960;290;11.170;36,60;34,00
8/2/2023; 19:07:00;10980;285;11.010;37,40;34,00
8/2/2023; 19:08:00;10950;174;11.040;37,30;34,00
8/2/2023; 19:09:00;10920;215;11.110;37,60;34,00
8/2/2023; 19:10:00;10910;329;11.080;37,80;34,00
8/2/2023; 19:11:00;11030;359;11.020;38,90;34,00
8/2/2023; 19:12:00;10980;205;11.120;38,40;34,00
8/2/2023; 19:13:00;10890;267;10.960;38,10;34,00
8/2/2023; 19:14:00;10940;337;11.120;37,20;34,00
8/2/2023; 19:15:00;10970;329;11.060;37,90;34,00
8/2/2023; 19:16:00;10890;184;10.950;37,60;34,00
8/2/2023; 19:17:00;11000;282;10.960;38,30;34,00
8/2/2023; 19:18:00;10920;296;11.010;38,10;34,00
8/2/2023; 19:19:00;10930;255;10.940;37,30;34,00
8/2/2023; 19:20:00;10970;204;11.000;37,50;34,00
8/2/2023; 19:21:00;10900;299;11.110;37,80;34,00
8/2/2023; 19:22:00;10970;392;11.020;38,00;34,00
8/2/2023; 19:23:00;11010;285;10.960;37,60;34,00
8/2/2023; 19:24:00;11010;199;10.990;38,40;34,00
8/2/2023; 19:25:00;10990;254;11.080;39,00;34,00
8/2/2023; 19:26:00;10950;307;11.140;38,60;34,00
8/2/2023; 19:27:00;10970;320;11.070;38,00;34,00
8/2/2023; 19:28:00;10950;157;11.170;37,50;34,00
8/2/2023; 19:29:00;10990;243;11.020;38,70;34,00
8/2/2023; 19:30:00;10960;348;11.030;39,00;34,00
8/2/2023; 19:31:00;10930;218;11.230;39,20;34,00
8/2/2023; 19:32:00;10970;237;10.970;38,70;34,00
8/2/2023; 19:33:00;10960;229;10.510;36,60;34,00
8/2/2023; 19:34:00;10940;331;10.810;38,60;34,00
8/2/2023; 19:35:00;10970;247;11.110;39,10;34,00
8/2/2023; 19:36:00;10940;171;10.830;39,00;34,00
8/2/2023; 19:37:00;10920;281;10.860;38,30;34,00
8/2/2023; 19:38:00;10980;302;11.140;38,20;34,00
8/2/2023; 19:39:00;10950;295;11.220;38,00;34,00
8/2/2023; 19:40:00;10960;272;11.120;38,60;34,00
8/2/2023; 19:41:00;10930;218;11.060;38,40;34,00
8/2/2023; 19:42:00;10940;253;10.980;37,90;34,00
8/2/2023; 19:43:00;10940;295;11.080;37,80;34,00
8/2/2023; 19:44:00;10950;214;11.250;37,40;34,00
8/2/2023; 19:45:00;10950;364;11.050;37,80;34,00
8/2/2023; 19:46:00;10960;254;10.890;37,60;34,00
8/2/2023; 19:47:00;10960;217;11.030;38,50;34,00
8/2/2023; 19:48:00;10910;282;11.180;38,10;34,00
8/2/2023; 19:49:00;11020;294;11.120;37,40;34,00
8/2/2023; 19:50:00;10950;295;11.060;38,30;34,00
8/2/2023; 19:51:00;10970;275;10.940;37,70;34,00
8/2/2023; 19:52:00;10970;301;11.020;38,80;34,00
8/2/2023; 19:53:00;10950;305;11.010;38,50;34,00
8/2/2023; 19:54:00;10850;256;11.020;38,20;34,00
8/2/2023; 19:55:00;10930;237;11.150;38,60;34,00
8/2/2023; 19:56:00;10980;307;10.990;38,10;34,00
8/2/2023; 19:57:00;10870;308;10.940;38,60;34,00
8/2/2023; 19:58:00;10960;222;11.060;37,70;34,00
